Table 1
"Household Economic Security
citywide",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.01.T: Educational Attainment (Highest Grade Completed) - Total Population,,,,,,,,,,,,,,,,,,,,,
,"Census PUMS, 2000",,,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
Population 25 years and over,"5,281,784","12,495",0.1,100.0%,,"5,570,483","5,220",0.1,100.0%,,"6,192,227","3,871",0.0,100.0%,,"621,744","6,499",11.2%,0.1%,,
Less than high school degree,"1,460,852","10,187",0.4,27.7%,0.2%,"1,157,937","9,805",0.5,20.8%,0.2%,"1,045,953","11,280",0.7,16.9%,0.2%,"-111,984","14,946",-9.7%,1.2%,-3.9,0.3
High school degree or equivalent,"1,285,933","9,684",0.5,24.3%,0.2%,"1,367,977","11,701",0.5,24.6%,0.2%,"1,457,928","10,946",0.5,23.5%,0.2%,"89,951","16,023",6.6%,1.2%,-1.1,0.3
Some college or Associate's degree,"1,080,803","9,013",0.5,20.5%,0.2%,"1,158,107","9,790",0.5,20.8%,0.2%,"1,234,581","11,847",0.6,19.9%,0.2%,"76,474","15,369",6.6%,1.4%,-0.9,0.3
Bachelor's degree or higher,"1,454,196","10,169",0.4,27.5%,0.2%,"1,886,462","10,244",0.3,33.9%,0.2%,"2,453,765","14,621",0.4,39.6%,0.2%,"567,303","17,853",30.1%,1.0%,5.7,0.3
,,,,,,,,,,,,,,,,,,,,,
Table 2.01.A: Educational Attainment (Highest Grade Completed) - Asian Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"Census PUMS, 2000",,,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
Asian non-Hispanic population 25 years and over,"531,297","6,565",0.8,100.0%,,"743,479","2,876",0.2,100.0%,,"913,110","3,822",0.3,100.0%,,"169,631","4,783",22.8%,0.7%,,
Less than high school degree,"163,081","3,726",1.4,30.7%,0.6%,"191,366","3,475",1.1,25.7%,0.5%,"212,954","5,182",1.5,23.3%,0.6%,"21,588","6,239",11.3%,3.4%,-2.4,0.8
High school degree or equivalent,"97,081","2,887",1.8,18.3%,0.5%,"142,438","3,710",1.6,19.2%,0.5%,"176,066","5,091",1.8,19.3%,0.6%,"33,628","6,299",23.6%,4.8%,0.1,0.8
Some college or Associate's degree,"79,039","2,608",2.0,14.9%,0.5%,"106,620","2,540",1.4,14.3%,0.3%,"127,146","4,512",2.2,13.9%,0.5%,"20,526","5,178",19.3%,5.1%,-0.4,0.6
Bachelor's degree or higher,"192,096","4,036",1.3,36.2%,0.6%,"303,055","4,613",0.9,40.8%,0.6%,"396,944","5,749",0.9,43.5%,0.6%,"93,889","7,371",31.0%,2.8%,2.7,0.8
,,,,,,,,,,,,,,,,,,,,,
Table 2.01.B: Educational Attainment (Highest Grade Completed) - Black Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"Census PUMS, 2000",,,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
Black non-Hispanic population 25 years and over,"1,195,015","9,399",0.5,100.0%,,"1,228,637","4,211",0.2,100.0%,,"1,293,965","5,593",0.3,100.0%,,"65,328","7,001",5.3%,0.6%,,
Less than high school degree,"340,001","5,319",1.0,28.5%,0.4%,"232,979","4,551",1.2,19.0%,0.4%,"189,981","4,889",1.6,14.7%,0.4%,"-42,998","6,679",-18.5%,2.6%,-4.3,0.6
High school degree or equivalent,"338,694","5,309",1.0,28.3%,0.4%,"385,129","4,954",0.8,31.3%,0.4%,"411,287","6,045",0.9,31.8%,0.4%,"26,158","7,816",6.8%,2.1%,0.5,0.6
Some college or Associate's degree,"319,650","5,164",1.0,26.7%,0.4%,"351,812","4,834",0.8,28.6%,0.4%,"356,480","5,137",0.9,27.5%,0.4%,"4,668","7,054",1.3%,2.0%,-1.1,0.6
Bachelor's degree or higher,"196,670","4,083",1.3,16.5%,0.3%,"258,717","4,614",1.1,21.1%,0.4%,"336,217","6,494",1.2,26.0%,0.5%,"77,500","7,966",30.0%,3.4%,4.9,0.6
,,,,,,,,,,,,,,,,,,,,,
Table 2.01.H: Educational Attainment (Highest Grade Completed) - Hispanic,,,,,,,,,,,,,,,,,,,,,
,"Census PUMS, 2000",,,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
Hispanic population 25 years and over,"1,238,417","9,537",0.5,100.0%,,"1,432,072","1,982",0.1,100.0%,,"1,652,321","1,600",0.1,100.0%,,"220,249","2,547",15.4%,0.2%,,
